slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
115,170,78.02657626627025,5.216582956268712,70.0,78.0,82.0,55162
115,171,78.08632754432399,5.242173536244648,70.0,78.0,82.0,55162
115,172,78.14626010659512,5.269551523769881,70.0,78.0,82.0,55162
115,173,78.20847685000544,5.302212464772589,70.0,78.0,82.0,55162
115,174,78.28635654979877,5.334570909148351,70.0,78.0,82.0,55162
115,175,78.35372176498313,5.367617969486853,70.0,78.0,82.0,55162
115,176,78.4266705340633,5.399949579773202,70.0,78.0,82.0,55162
115,177,78.51274428048293,5.4336369642241475,70.0,78.0,82.0,55162
115,178,78.59555491098945,5.467868822944152,70.0,78.0,82.0,55162
115,179,78.6772415793481,5.500548949138096,70.0,78.0,82.0,55162
115,180,78.77223450926363,5.530479822729687,70.0,78.0,82.0,55162
115,181,78.86566839490953,5.569627441974604,70.0,78.0,82.0,55162
115,182,78.9654834850078,5.604944222895432,70.0,78.0,82.0,55162
115,183,79.06584242775824,5.642804876861237,70.0,78.0,82.0,55162
115,184,79.16917443167398,5.678500944601502,70.0,78.0,82.0,55162
115,185,79.28653783401617,5.718397061594643,70.0,78.0,82.0,55162
115,186,79.40694681121062,5.755875702989244,70.0,80.0,82.0,55162
115,187,79.53424458866611,5.805898320926142,70.0,80.0,84.0,55162
115,188,79.66389906094776,5.85130625267436,70.0,80.0,84.0,55162
115,189,79.79369856060332,5.878228877526629,70.0,80.0,84.0,55162
115,190,79.92864653203291,5.918434434318899,72.0,80.0,84.0,55162
115,191,80.07396396069758,5.952195604942303,72.0,80.0,84.0,55162
115,192,80.22251228222838,5.981305642629375,72.0,80.0,84.0,55161
115,193,80.37240754169689,6.01509161411117,72.0,80.0,84.0,55160
115,194,80.51773023930384,6.0517029346075395,72.0,80.0,84.0,55160
115,195,80.65997099347354,6.087526947425722,72.0,80.0,84.0,55160
115,196,80.81327048585932,6.114303843767906,72.0,80.0,84.0,55160
115,197,80.9562726613488,6.148710827902276,72.0,80.0,84.0,55160
115,198,81.1002175489485,6.1778775555346375,72.0,80.0,84.0,55160
115,199,81.24171939302742,6.2156303559188,72.0,80.0,86.0,55159
115,200,81.3874435722185,6.237675087764579,72.0,82.0,86.0,55159
115,201,81.52515455320075,6.2620240552364015,72.0,82.0,86.0,55159
115,202,81.65923965264055,6.286400292056942,72.0,82.0,86.0,55159
115,203,81.7861455066263,6.310777293571778,72.0,82.0,86.0,55159
115,204,81.91537192479922,6.327955458869422,72.0,82.0,86.0,55159
115,205,82.04478044889227,6.348265214480912,72.0,82.0,86.0,55158
115,206,82.17259509046738,6.3592101357405175,72.0,82.0,86.0,55158
115,207,82.29921859419476,6.376647480421822,72.0,82.0,86.0,55157
115,208,82.42200304590615,6.39101305050496,72.0,82.0,86.0,55156
115,209,82.54511830296437,6.403967235830736,72.0,82.0,86.0,55155
115,210,82.66508322152518,6.416686544925836,72.0,82.0,86.0,55154
115,211,82.7926895601407,6.425225782198285,72.0,82.0,86.0,55154
115,212,82.90703704375261,6.4367047928496985,72.0,82.0,88.0,55151
115,213,83.03278331822303,6.446368080409076,72.0,82.0,88.0,55150
115,214,83.14937443336355,6.454582878428707,74.0,84.0,88.0,55150
115,215,83.26312353805146,6.470414824985032,74.0,84.0,88.0,55149
115,216,83.3687894393269,6.475208901503263,74.0,84.0,88.0,55148
115,217,83.47715238993254,6.489118347155773,74.0,84.0,88.0,55148
115,218,83.57683240851557,6.494337678442939,74.0,84.0,88.0,55146
115,219,83.67177441291142,6.496258946822731,74.0,84.0,88.0,55145
115,220,83.75642397316166,6.5139176509000745,74.0,84.0,88.0,55145
115,221,83.8408196572672,6.527697830714023,74.0,84.0,88.0,55145
115,222,83.91560431589446,6.5343679080997354,74.0,84.0,88.0,55145
115,223,83.9854191980559,6.554712831007187,74.0,84.0,88.0,55141
115,224,84.04352478192271,6.558014493587292,74.0,84.0,88.0,55141
115,225,84.08883004769764,6.587438591972065,74.0,84.0,88.0,55139
115,226,84.13062719918743,6.60704543278466,74.0,84.0,88.0,55134
115,227,84.16734686474035,6.627012069034015,74.0,84.0,88.0,55131
115,228,84.17965788089322,6.646102060507621,74.0,84.0,88.0,55127
115,229,84.19621929538116,6.673078932605905,74.0,84.0,88.0,55122
115,230,84.2004535970244,6.702124174520744,74.0,84.0,88.0,55115
115,231,84.18647697165463,6.72297112149495,74.0,84.0,88.0,55106
115,232,84.17201139725232,6.753379295050144,74.0,84.0,88.0,55101
115,233,84.15145024866591,6.7789736119072606,74.0,84.0,88.0,55094
115,234,84.12090405736589,6.804291982245367,74.0,84.0,88.0,55085
115,235,84.08112721066202,6.842515277146703,74.0,84.0,88.0,55074
115,236,84.03428550674633,6.877058799351217,72.60000000000036,84.0,88.0,55067
115,237,83.97824112753823,6.9138352309632,72.0,84.0,88.0,55058
115,238,83.91773255813953,6.95737057542745,72.0,84.0,88.0,55040
115,239,83.85184377442161,7.006281865428527,72.0,84.0,88.0,55023
115,240,83.78111080810835,7.056555429665725,72.0,84.0,88.0,55005
115,241,83.7238431315483,7.100572859939106,72.0,84.0,88.0,54976
115,242,83.64043103134442,7.15854511656041,72.0,84.0,88.0,54938
115,243,83.57256109784768,7.2177700640911535,72.0,84.0,88.0,54871
115,244,83.49971711715,7.277152708160292,72.0,84.0,88.0,54793
115,245,83.43743143421341,7.369522406384686,72.0,84.0,88.0,54692
115,246,83.38570931148863,7.4461075275082855,72.0,84.0,88.0,54567
115,247,83.33459663324442,7.518092354374487,72.0,84.0,88.0,54355
115,248,83.2819535658126,7.598886220477148,72.0,84.0,88.0,54055
115,249,83.24212565425522,7.674700658988847,70.0,84.0,88.0,53687
115,250,83.21218059847743,7.766256770391972,70.0,84.0,88.0,53068
115,251,83.2043631326831,7.837122018355223,70.0,84.0,88.0,51981
115,252,83.19263720754567,7.9076207543876835,70.0,84.0,88.0,50307
115,253,83.19055705809589,7.980989093271064,70.0,84.0,88.0,47697
115,254,83.18742282186142,8.053232853939583,70.0,84.0,88.0,43730
115,255,83.19473149907593,8.151671875793449,70.0,84.0,88.0,38417
116,0,65.10082429501085,5.3776095792568634,58.0,66.0,68.0,23050
116,1,65.14975264072737,5.2826927570505635,58.0,66.0,68.0,29916
116,2,65.195706932428,5.170081404318054,58.0,66.0,68.0,36524
116,3,65.20852482438386,5.139902354765379,58.0,66.0,68.0,41995
116,4,65.22835432045159,5.077416665250532,58.0,66.0,68.0,46060
116,5,65.22202247191011,5.007991692499156,58.0,66.0,68.0,48950
116,6,65.2184736582964,4.923968392551104,58.0,66.0,68.0,50775
116,7,65.20360616662181,4.838686884583832,58.0,66.0,68.0,52022
116,8,65.18437742564511,4.756252439112755,60.0,66.0,68.0,52821
116,9,65.17999438044394,4.651116267361526,60.0,66.0,68.0,53385
116,10,65.17209181206056,4.570056600426744,60.0,66.0,68.0,53762
116,11,65.18042620947585,4.503869968225803,60.0,66.0,68.0,54011
116,12,65.19069407032951,4.468039556504536,60.0,66.0,68.0,54202
116,13,65.22061096797938,4.422845540395568,60.0,66.0,68.0,54340
116,14,65.25098240846157,4.37299204970305,60.0,66.0,68.0,54458
116,15,65.29867463474547,4.335164976283937,60.0,66.0,68.0,54551
116,16,65.34933450504384,4.303926031508182,60.0,66.0,68.0,54621
116,17,65.41714076648678,4.277438186245354,60.0,66.0,68.0,54665
116,18,65.47274123368314,4.243842463948709,60.0,66.0,68.0,54698
116,19,65.54854271356784,4.228214086198607,60.0,66.0,68.0,54725
116,20,65.62816438356164,4.198095176926144,60.0,66.0,68.0,54750
116,21,65.708620878519,4.199722289591742,60.0,66.0,68.0,54774
116,22,65.7974628091631,4.179020007125996,60.0,66.0,68.0,54785
116,23,65.87984743690347,4.1563352859228395,60.0,66.0,68.0,54797
116,24,65.97303608567154,4.14359891433812,60.0,66.0,68.0,54814
116,25,66.04961240310078,4.11827210713987,60.0,66.0,68.0,54825
116,26,66.13648715189758,4.107296835751961,60.0,66.0,68.0,54833
116,27,66.22481128979324,4.097666455291548,60.0,66.0,68.0,54846
116,28,66.3104856351174,4.093945206458351,60.0,66.0,68.0,54856
116,29,66.40998158983614,4.08365409040144,60.0,66.0,68.0,54861
116,30,66.49063206240432,4.08251307942422,60.0,66.0,68.0,54868
116,31,66.57767167225543,4.062398211253763,60.0,66.0,68.0,54872
116,32,66.66937585421412,4.060688780118981,60.0,66.0,70.0,54875
116,33,66.75657355272509,4.050472996401325,60.0,66.0,70.0,54879
116,34,66.84504937866696,4.046332325677803,60.0,66.0,70.0,54882
116,35,66.9288512343992,4.0421554814186695,62.0,66.0,70.0,54885
116,36,67.02428626086324,4.034230134640592,62.0,66.0,70.0,54887
116,37,67.108908726544,4.030849664603255,62.0,66.0,70.0,54890
116,38,67.20190923830864,4.033935495925043,62.0,68.0,70.0,54891
116,39,67.2919186766742,4.0337566156982545,62.0,68.0,70.0,54892
116,40,67.37981163354162,4.029436228055413,62.0,68.0,70.0,54893
116,41,67.46594283424116,4.032313462241102,62.0,68.0,70.0,54893
116,42,67.5594294770206,4.0357717952681815,62.0,68.0,70.0,54897
116,43,67.6524162553052,4.030963164964426,62.0,68.0,70.0,54899
116,44,67.74280510018215,4.031823336579551,62.0,68.0,70.0,54900
116,45,67.83213420520573,4.0351747280151145,62.0,68.0,70.0,54901
116,46,67.92878089652284,4.03537465629887,62.0,68.0,70.0,54901
116,47,68.02655689331706,4.036132320780102,62.0,68.0,70.0,54901
116,48,68.13172562019598,4.037183193159185,62.0,68.0,70.0,54902
116,49,68.23037412116135,4.043149627093043,62.0,68.0,70.0,54902
116,50,68.33386761866599,4.054409841569519,62.0,68.0,70.0,54902
116,51,68.44617682415941,4.05863559644473,62.0,68.0,70.0,54902
116,52,68.54919675057376,4.063430578054688,62.0,68.0,70.0,54902
116,53,68.6526902480784,4.069913532416698,62.0,68.0,72.0,54902
116,54,68.7671487377509,4.084668256052323,62.0,68.0,72.0,54902
116,55,68.87596080288515,4.0841600196772365,62.0,68.0,72.0,54902
116,56,68.97426370143708,4.093391464337523,62.0,68.0,72.0,54903
116,57,69.08879296213321,4.10346075261531,62.0,68.0,72.0,54903
116,58,69.20215653060853,4.110372899934324,64.0,70.0,72.0,54903
116,59,69.30149536455203,4.126852963485607,64.0,70.0,72.0,54903
116,60,69.39255076951098,4.137065952318126,64.0,70.0,72.0,54905
116,61,69.48850763122428,4.134753570543407,64.0,70.0,72.0,54906
116,62,69.58008232251484,4.141063386024079,64.0,70.0,72.0,54906
116,63,69.68549885258442,4.161724444855192,64.0,70.0,72.0,54906
116,64,69.77798419116309,4.167375732382526,64.0,70.0,72.0,54906
116,65,69.86828397625032,4.178108203924638,64.0,70.0,72.0,54906
116,66,69.95694459621899,4.191275560587929,64.0,70.0,72.0,54906
116,67,70.04505882781481,4.201263191049329,64.0,70.0,72.0,54906
116,68,70.14599497322698,4.206170229310136,64.0,70.0,72.0,54906
116,69,70.24791461771026,4.220236018985812,64.0,70.0,72.0,54906
116,70,70.34549958110225,4.2430310442076635,64.0,70.0,72.0,54906
116,71,70.45109824062943,4.246878169688624,64.0,70.0,72.0,54906
116,72,70.5534185699195,4.252279645854062,64.0,70.0,74.0,54906
116,73,70.65322551269442,4.2675591224170075,64.0,70.0,74.0,54906
116,74,70.7591155793538,4.277211813781005,64.0,70.0,74.0,54906
116,75,70.86606199686737,4.2900031953836475,64.0,70.0,74.0,54906
116,76,70.96987578770991,4.304919413630095,64.0,70.0,74.0,54906
116,77,71.07875277747422,4.319898264723481,64.0,70.0,74.0,54906
116,78,71.18879539576731,4.322021527680884,64.0,72.0,74.0,54906
116,79,71.30076858631115,4.336959920524069,64.0,72.0,74.0,54906
116,80,71.39806214257094,4.347585944877897,64.0,72.0,74.0,54906
116,81,71.515754198084,4.3518880584030475,64.0,72.0,74.0,54906
116,82,71.61577969620807,4.360236826341793,66.0,72.0,74.0,54906
116,83,71.71955706115907,4.37266517125221,66.0,72.0,74.0,54906
116,84,71.8361199140349,4.377368604416014,66.0,72.0,74.0,54906
116,85,71.94350344224675,4.393655225154848,66.0,72.0,74.0,54906
116,86,72.04280042254034,4.399195367493882,66.0,72.0,74.0,54906
116,87,72.15277018905037,4.417207397205735,66.0,72.0,74.0,54906
116,88,72.26121006811641,4.42023104867175,66.0,72.0,74.0,54906
116,89,72.36793793028085,4.43344834303182,66.0,72.0,74.0,54906
116,90,72.47892762175354,4.437265570510808,66.0,72.0,76.0,54906
116,91,72.58634757585692,4.451315764772985,66.0,72.0,76.0,54906
116,92,72.68174698575747,4.455785054289084,66.0,72.0,76.0,54906
116,93,72.79732633956216,4.46424995860504,66.0,72.0,76.0,54906
116,94,72.9080610497942,4.475217585341745,66.0,72.0,76.0,54906
116,95,73.0069209193895,4.489174296464068,66.0,72.0,76.0,54906
116,96,73.11197319054384,4.493234043088134,66.0,72.0,76.0,54906
116,97,73.21378355735257,4.499008516836986,66.0,74.0,76.0,54906
116,98,73.31187848322588,4.514092748851175,66.0,74.0,76.0,54906
116,99,73.41048337158053,4.52708416679861,66.0,74.0,76.0,54906
116,100,73.51462499544677,4.52738635314335,66.0,74.0,76.0,54906
116,101,73.60882235092704,4.52926368494889,66.0,74.0,76.0,54906
116,102,73.70280115105817,4.535869718966536,66.0,74.0,76.0,54906
116,103,73.79812770917569,4.540156327624042,66.0,74.0,76.0,54906
116,104,73.88871890139511,4.554146274303877,66.0,74.0,76.0,54906
116,105,73.99289695115289,4.554428523803103,68.0,74.0,76.0,54906
116,106,74.08020981313517,4.565766491473636,68.0,74.0,76.0,54906
116,107,74.17611918551707,4.569112397506362,68.0,74.0,76.0,54906
116,108,74.26153790114013,4.571279103764388,68.0,74.0,76.0,54906
116,109,74.34892361490547,4.576397953729241,68.0,74.0,78.0,54906
116,110,74.44439587658908,4.580068640442045,68.0,74.0,78.0,54906
116,111,74.53334790368994,4.5824076546171755,68.0,74.0,78.0,54906
116,112,74.61439551233016,4.594491287905848,68.0,74.0,78.0,54906
116,113,74.70243689214294,4.597991096958117,68.0,74.0,78.0,54906
116,114,74.78668997923724,4.6029542068214795,68.0,74.0,78.0,54906
116,115,74.87152588059593,4.613988412986969,68.0,74.0,78.0,54906
116,116,74.95807379885623,4.620445169737382,68.0,74.0,78.0,54906
116,117,75.03646231741521,4.626542125786921,68.0,74.0,78.0,54906
116,118,75.11197319054384,4.635824395450814,68.0,74.0,78.0,54906
116,119,75.18919608057408,4.638532553286259,68.0,76.0,78.0,54906
116,120,75.26962444905838,4.640208545428213,68.0,76.0,78.0,54906
116,121,75.34706589443776,4.646926925343331,68.0,76.0,78.0,54906
116,122,75.41886132663097,4.654564787204882,68.0,76.0,78.0,54906
116,123,75.48788839106837,4.669572897382281,68.0,76.0,78.0,54906
116,124,75.56401850435289,4.667440928994294,68.0,76.0,78.0,54906
116,125,75.63770808290533,4.675398024424739,68.0,76.0,78.0,54906
116,126,75.70589735183769,4.6873060477850395,68.0,76.0,78.0,54906
116,127,75.76752996029578,4.692785260108386,68.0,76.0,78.0,54906
116,128,75.83939824427203,4.698221525322274,68.0,76.0,78.0,54906
116,129,75.8960769314829,4.712572350557235,68.0,76.0,78.0,54906
116,130,75.96160711033403,4.724345255201705,68.0,76.0,78.0,54906
116,131,76.02487888391069,4.732686066611948,68.0,76.0,78.0,54906
116,132,76.07999125778603,4.731436469472287,68.0,76.0,78.0,54906
116,133,76.13761701817651,4.734621670962587,68.0,76.0,78.0,54906
116,134,76.19174589298073,4.730475229736378,70.0,76.0,80.0,54906
116,135,76.25363348267949,4.74032631273037,70.0,76.0,80.0,54906
116,136,76.30903726368703,4.7424089723159675,70.0,76.0,80.0,54906
116,137,76.35566240483736,4.743350495371962,70.0,76.0,80.0,54906
116,138,76.39973773358103,4.745461718073629,70.0,76.0,80.0,54906
116,139,76.45168105489383,4.757152656732582,70.0,76.0,80.0,54906
116,140,76.49510071759006,4.768118110615376,70.0,76.0,80.0,54906
116,141,76.5458784103741,4.773542391021582,70.0,76.0,80.0,54906
116,142,76.59301351400576,4.773032145779126,70.0,76.0,80.0,54906
116,143,76.63319127235638,4.780846220912115,70.0,76.0,80.0,54906
116,144,76.68287618839472,4.792173436038446,70.0,76.0,80.0,54906
116,145,76.73070338396532,4.8041453361596345,70.0,76.0,80.0,54906
116,146,76.77743780279022,4.811082021391205,70.0,76.0,80.0,54906
116,147,76.8226059082796,4.8193878760682365,70.0,76.0,80.0,54906
116,148,76.86223727825738,4.831069617563184,70.0,76.0,80.0,54906
116,149,76.90430918296725,4.842733515898705,70.0,76.0,80.0,54906
116,150,76.94656321713474,4.855012225408644,70.0,76.0,80.0,54906
116,151,76.99300622882745,4.866556653726775,70.0,76.0,80.0,54906
116,152,77.04225403416748,4.886099249975306,70.0,76.0,80.0,54906
116,153,77.07613011328452,4.901172022955584,70.0,76.0,80.0,54906
116,154,77.12104323753324,4.915098105829364,70.0,76.0,80.0,54906
116,155,77.16890685899537,4.934059701582132,70.0,76.0,80.0,54906
116,156,77.20828324773248,4.951452789458863,70.0,76.0,80.0,54906
116,157,77.25516337012348,4.969559399022831,70.0,78.0,80.0,54906
116,158,77.30189778894838,4.991052611205498,70.0,78.0,80.0,54906
116,159,77.34648308017339,5.008124579470498,70.0,78.0,80.0,54906
116,160,77.38921065093068,5.03156641882671,70.0,78.0,80.0,54906
116,161,77.43481586711835,5.04830634660327,70.0,78.0,80.0,54906
116,162,77.48817979820056,5.06485967178406,70.0,78.0,80.0,54906
116,163,77.54074235966925,5.087504001080857,70.0,78.0,80.0,54906
116,164,77.5937056059447,5.11833590984609,70.0,78.0,80.0,54906
116,165,77.63588678832915,5.145705371466491,70.0,78.0,80.0,54906
116,166,77.69788365570247,5.167271760611829,70.0,78.0,80.0,54906
116,167,77.75288675190325,5.190613485330311,70.0,78.0,80.0,54906
116,168,77.81867191199504,5.222047764734717,70.0,78.0,80.0,54906
116,169,77.88139729719884,5.248516795652338,70.0,78.0,82.0,54906
116,170,77.94703675372455,5.273087236293673,70.0,78.0,82.0,54906
116,171,78.0167559101009,5.294641731003004,70.0,78.0,82.0,54906
116,172,78.08476304957564,5.334027963032088,70.0,78.0,82.0,54906
116,173,78.15575711215531,5.368149784855514,70.0,78.0,82.0,54906
116,174,78.23837103413106,5.400184217271678,70.0,78.0,82.0,54906
116,175,78.31654099734091,5.431878992742825,70.0,78.0,82.0,54906
116,176,78.4056751538994,5.471323451949238,70.0,78.0,82.0,54906
116,177,78.4888718901395,5.504619513409858,70.0,78.0,82.0,54906
116,178,78.58172148763342,5.552824340085063,70.0,78.0,82.0,54906
116,179,78.67497176993407,5.575393238677899,70.0,78.0,82.0,54906
116,180,78.77776563581394,5.609148007215429,70.0,78.0,82.0,54906
116,181,78.87629767238553,5.657552565115357,70.0,78.0,82.0,54906
116,182,78.9829526827669,5.685862808250027,70.0,78.0,82.0,54906
116,183,79.09219393144647,5.725440351524526,70.0,78.0,82.0,54906
116,184,79.20442210323098,5.760926794759181,70.0,78.0,82.0,54906
116,185,79.321276363239,5.795037746250318,70.0,78.0,82.0,54906
116,186,79.44071686154518,5.834395363694916,70.0,80.0,84.0,54906
116,187,79.57454558700324,5.868812832614657,70.0,80.0,84.0,54906
116,188,79.70342039121408,5.906227142820477,70.0,80.0,84.0,54906
116,189,79.84045459512622,5.933129440383812,70.0,80.0,84.0,54906
116,190,79.98022074090264,5.970175818423825,72.0,80.0,84.0,54906
116,191,80.13197100499035,6.000533825160752,72.0,80.0,84.0,54906
116,192,80.27625899280575,6.028426882108482,72.0,80.0,84.0,54905
116,193,80.42623488270435,6.0712974109795725,72.0,80.0,84.0,54904
116,194,80.56826460731459,6.099982539172765,72.0,80.0,84.0,54904
116,195,80.72490164651028,6.124677409110838,72.0,80.0,84.0,54904
116,196,80.87574675797757,6.157129981271713,72.0,80.0,84.0,54904
116,197,81.02054495118753,6.183213506531912,72.0,80.0,84.0,54904
116,198,81.16650881538686,6.203935264939508,72.0,80.0,86.0,54904
116,199,81.30681383530954,6.238411431433824,72.0,82.0,86.0,54903
116,200,81.43977560424749,6.260744538189998,72.0,82.0,86.0,54903
116,201,81.57193595978362,6.289947669634098,72.0,82.0,86.0,54903
116,202,81.70952406972296,6.306385260387829,72.0,82.0,86.0,54903
116,203,81.84102872338488,6.319375898899579,72.0,82.0,86.0,54903
116,204,81.96936415132141,6.332752575093919,72.0,82.0,86.0,54903
116,205,82.0939856471531,6.351538903879973,72.0,82.0,86.0,54902
116,206,82.21813412990419,6.370472726987829,72.0,82.0,86.0,54902
116,207,82.33500300540973,6.3808769248679935,72.0,82.0,86.0,54901
116,208,82.46102003642987,6.394373071232053,72.0,82.0,86.0,54900
116,209,82.579791981639,6.4154503555573585,72.0,82.0,86.0,54899
116,210,82.69160989471384,6.419209797686131,72.0,82.0,86.0,54898
116,211,82.80651389850267,6.431635046500831,72.0,82.0,88.0,54898
116,212,82.91764277256581,6.446340710219395,72.0,82.0,88.0,54895
116,213,83.01641375038712,6.462776396674218,72.0,82.0,88.0,54893
116,214,83.11562494307107,6.468762043854914,72.0,84.0,88.0,54893
116,215,83.2238213218684,6.4733464527928195,74.0,84.0,88.0,54892
116,216,83.31566194822466,6.481212276746777,74.0,84.0,88.0,54891
116,217,83.41341932192891,6.4881679366134,74.0,84.0,88.0,54891
116,218,83.50223177685875,6.508761056987304,74.0,84.0,88.0,54889
116,219,83.57298498761114,6.514415671321804,74.0,84.0,88.0,54888
116,220,83.64702667249672,6.525562025596571,74.0,84.0,88.0,54888
116,221,83.70660253607346,6.53092818938346,74.0,84.0,88.0,54888
116,222,83.7677087888063,6.546274307888227,74.0,84.0,88.0,54888
116,223,83.81951023977844,6.563165512373113,74.0,84.0,88.0,54884
116,224,83.86469645069602,6.582380410458812,74.0,84.0,88.0,54884
116,225,83.90138843336614,6.599081152436075,74.0,84.0,88.0,54882
116,226,83.92142427610838,6.611645353678981,74.0,84.0,88.0,54877
116,227,83.93632685789262,6.631619576895186,74.0,84.0,88.0,54874
116,228,83.94747585201385,6.658298865595367,74.0,84.0,88.0,54870
116,229,83.93001002460585,6.6795460430475195,74.0,84.0,88.0,54865
116,230,83.91632943235263,6.702878364380905,74.0,84.0,88.0,54858
116,231,83.89658881656912,6.732122445455468,74.0,84.0,88.0,54849
116,232,83.86966669097805,6.766520473088469,74.0,84.0,88.0,54844
116,233,83.83132134651154,6.7987429763780804,72.0,84.0,88.0,54838
116,234,83.78007988473253,6.838048600736639,72.0,84.0,88.0,54829
116,235,83.73008865701047,6.877864236101034,72.0,84.0,88.0,54818
116,236,83.66400291917533,6.92042011141737,72.0,84.0,88.0,54810
116,237,83.59383952847575,6.963663756430657,72.0,84.0,88.0,54801
116,238,83.51412821261682,6.9974845603006255,72.0,84.0,88.0,54784
116,239,83.44467572304995,7.03815916821169,72.0,84.0,88.0,54768
116,240,83.35929281122151,7.089408747603089,72.0,84.0,88.0,54752
116,241,83.27772092683283,7.14467634456584,72.0,84.0,88.0,54724
116,242,83.18745542653379,7.209184396456519,72.0,84.0,88.0,54685
116,243,83.10277533684827,7.253575945852539,72.0,84.0,88.0,54624
116,244,83.02293435019341,7.3230337229431495,72.0,84.0,88.0,54547
116,245,82.93937668729684,7.387364574653838,70.0,84.0,88.0,54451
116,246,82.87487575924904,7.465781076788528,70.0,82.0,88.0,54330
116,247,82.81322173567615,7.531143400540004,70.0,82.0,88.0,54123
116,248,82.75676679856583,7.6211795947125065,70.0,82.0,88.0,53829
116,249,82.7120546151688,7.698324040883584,70.0,82.0,88.0,53465
116,250,82.67380610005297,7.7804443337750095,70.0,82.0,88.0,52852
116,251,82.6532117887906,7.861433546831427,70.0,82.0,88.0,51778
116,252,82.64096270131114,7.924590153298318,70.0,82.0,88.0,50109
116,253,82.63186928875227,7.996274454987412,70.0,82.0,88.0,47494
116,254,82.6151443467077,8.061982807903021,70.0,82.0,88.0,43541
116,255,82.63034612569277,8.115656403624303,70.0,82.0,88.0,38252
117,0,64.98712858327153,5.367115991778365,58.0,64.0,68.0,22919
117,1,65.00860215053764,5.258421937408916,58.0,64.0,68.0,29760
117,2,65.05045669637944,5.139560652673551,58.0,64.0,68.0,36348
117,3,65.07180787446778,5.099907069347881,58.0,64.0,68.0,41806
117,4,65.08052695864596,5.023480667753775,58.0,64.0,68.0,45848
117,5,65.07583376090302,4.964507779336449,58.0,64.0,68.0,48725
117,6,65.07475322928411,4.8970540895814265,58.0,64.0,68.0,50553
117,7,65.07108657039154,4.8163713912049975,58.0,64.0,68.0,51796
117,8,65.04625684723068,4.732753517878612,58.0,64.0,68.0,52576
117,9,65.03911455784362,4.653803124459477,58.0,64.0,68.0,53126
117,10,65.03581576192613,4.5790078635071065,58.0,64.0,68.0,53496
117,11,65.04242334027984,4.521966980730504,58.0,64.0,68.0,53744
117,12,65.05572141148548,4.470123619812724,60.0,64.0,68.0,53929
117,13,65.09624669342755,4.411403698625143,60.0,66.0,68.0,54059
117,14,65.12589748795659,4.36395877204376,60.0,66.0,68.0,54179
117,15,65.17201982788804,4.328056043939026,60.0,66.0,68.0,54267
117,16,65.22410968988682,4.300324987678825,60.0,66.0,68.0,54335
117,17,65.28795792261292,4.2743799916566,60.0,66.0,68.0,54376
117,18,65.35454344949272,4.253683754422333,60.0,66.0,68.0,54408
117,19,65.42668185325348,4.222675208279503,60.0,66.0,68.0,54434
117,20,65.49777794101443,4.215172560372725,60.0,66.0,68.0,54454
117,21,65.57549836631301,4.190030139314558,60.0,66.0,68.0,54478
117,22,65.6640179112147,4.182563816869771,60.0,66.0,68.0,54491
117,23,65.74294992936169,4.157837444417061,60.0,66.0,68.0,54503
117,24,65.83576669112253,4.152038664619209,60.0,66.0,68.0,54520
117,25,65.91560608839171,4.139276209815867,60.0,66.0,68.0,54530
117,26,66.01147844582577,4.122918427494352,60.0,66.0,68.0,54537
117,27,66.08879926672778,4.126349694702233,60.0,66.0,68.0,54550
117,28,66.17870234604105,4.101099675781888,60.0,66.0,68.0,54560
117,29,66.26716759827728,4.07909796904161,60.0,66.0,68.0,54565
117,30,66.35440068901065,4.069636939360799,60.0,66.0,68.0,54571
117,31,66.43792945487861,4.062429642994043,60.0,66.0,68.0,54575
117,32,66.5259261973689,4.051863862813606,60.0,66.0,68.0,54578
117,33,66.6087721226778,4.039587638841978,60.0,66.0,68.0,54582
117,34,66.70700741962078,4.0444429664986865,60.0,66.0,70.0,54585
117,35,66.7903934930754,4.040821057641988,60.0,66.0,70.0,54588
117,36,66.87906209928558,4.028383379259326,60.0,66.0,70.0,54590
117,37,66.96169838623999,4.028512195254096,62.0,66.0,70.0,54593
117,38,67.05037183573286,4.031708128068361,62.0,66.0,70.0,54594
117,39,67.13732026742376,4.033592594446166,62.0,68.0,70.0,54595
117,40,67.22360612499084,4.030822652451391,62.0,68.0,70.0,54596
117,41,67.31170781742252,4.033151136249278,62.0,68.0,70.0,54596
117,42,67.3929304029304,4.0318559136840895,62.0,68.0,70.0,54600
117,43,67.48225339731145,4.032974828397103,62.0,68.0,70.0,54602
117,44,67.57566434078714,4.0281324471037845,62.0,68.0,70.0,54603
117,45,67.67394330085708,4.029929068934803,62.0,68.0,70.0,54604
117,46,67.76086001025566,4.037806894120856,62.0,68.0,70.0,54604
117,47,67.85458940736942,4.035602309332985,62.0,68.0,70.0,54604
117,48,67.95278820620823,4.047050196323177,62.0,68.0,70.0,54605
117,49,68.0530720629979,4.041163067828688,62.0,68.0,70.0,54605
117,50,68.1474590238989,4.050022942345362,62.0,68.0,70.0,54605
117,51,68.25755883160883,4.05090240826131,62.0,68.0,70.0,54605
117,52,68.3612855965571,4.06191563722311,62.0,68.0,70.0,54605
117,53,68.47101913744163,4.062251127037711,62.0,68.0,70.0,54605
117,54,68.5742697555169,4.069400800300003,62.0,68.0,70.0,54605
