slice_num,coord_num,PValue,adjPVal,logFC
13,12,0.621,0.692,0.017
13,120,0.58,0.655,0.023
13,121,0.575,0.651,0.024
13,122,0.497,0.578,0.029
13,123,0.329,0.411,0.041
13,124,0.323,0.404,0.042
13,125,0.32,0.4,0.042
13,126,0.602,0.675,0.022
13,127,0.498,0.579,0.029
13,128,0.543,0.622,0.026
13,129,0.504,0.585,0.029
13,13,0.722,0.781,0.012
13,130,0.498,0.579,0.029
13,131,0.47,0.552,0.031
13,132,0.422,0.505,0.034
13,133,0.636,0.706,0.02
13,134,0.569,0.646,0.024
13,135,0.733,0.789,0.015
13,136,0.752,0.806,0.014
13,137,0.855,0.889,0.008
13,138,0.841,0.878,0.009
13,139,0.962,0.971,-0.002
13,14,0.816,0.858,0.008
13,140,0.786,0.834,0.012
13,141,0.769,0.819,0.013
13,142,0.756,0.808,0.013
13,143,0.998,0.998,0.0
13,144,0.975,0.981,-0.001
13,145,0.889,0.916,-0.006
13,146,0.788,0.835,0.012
13,147,0.79,0.837,0.012
13,148,0.721,0.779,0.016
13,149,0.639,0.708,0.02
13,15,0.615,0.688,0.017
13,150,0.713,0.773,0.016
13,151,0.59,0.665,0.023
13,152,0.786,0.833,0.012
13,153,0.768,0.819,0.013
13,154,0.791,0.838,0.012
13,155,0.581,0.656,0.024
13,156,0.435,0.518,0.034
13,157,0.309,0.39,0.045
13,158,0.471,0.554,0.032
13,159,0.498,0.58,0.03
13,16,0.488,0.57,0.024
13,160,0.511,0.592,0.029
13,161,0.431,0.514,0.035
13,162,0.619,0.691,0.022
13,163,0.415,0.498,0.036
13,164,0.431,0.514,0.035
13,165,0.549,0.627,0.026
13,166,0.537,0.616,0.027
13,167,0.497,0.579,0.03
13,168,0.577,0.653,0.025
13,169,0.503,0.584,0.03
13,17,0.852,0.887,-0.006
13,170,0.757,0.809,0.014
13,171,0.744,0.799,0.014
13,172,0.682,0.746,0.018
13,173,0.636,0.706,0.021
13,174,0.548,0.627,0.027
13,175,0.572,0.648,0.025
13,176,0.63,0.701,0.022
13,177,0.748,0.802,0.014
13,178,0.766,0.817,0.013
13,179,0.621,0.693,0.022
13,18,0.595,0.669,0.018
13,180,0.626,0.697,0.022
13,181,0.638,0.708,0.021
13,182,0.669,0.735,0.019
13,183,0.734,0.791,0.015
13,184,0.899,0.923,-0.006
13,185,0.835,0.873,0.01
13,186,0.879,0.908,0.007
13,187,0.787,0.834,0.012
13,188,0.792,0.839,0.012
13,189,0.861,0.894,0.008
13,19,0.513,0.593,0.023
13,190,0.601,0.675,0.024
13,191,0.8,0.845,0.012
13,192,0.95,0.963,0.003
13,193,0.991,0.993,0.001
13,194,0.929,0.947,0.004
13,195,0.985,0.989,0.001
13,196,0.777,0.826,-0.014
13,197,0.692,0.755,-0.019
13,198,0.708,0.769,-0.018
13,199,0.833,0.872,-0.01
13,20,0.627,0.698,0.017
13,200,0.764,0.815,-0.015
13,201,0.865,0.897,-0.008
13,202,0.627,0.698,-0.024
13,203,0.715,0.775,-0.018
13,204,0.408,0.491,-0.042
13,205,0.486,0.568,-0.035
13,206,0.658,0.725,-0.023
13,207,0.723,0.781,-0.018
13,208,0.453,0.536,-0.039
13,209,0.33,0.411,-0.051
13,21,0.528,0.608,0.022
13,210,0.414,0.497,-0.043
13,211,0.434,0.517,-0.042
13,212,0.244,0.318,-0.063
13,213,0.273,0.351,-0.06
13,214,0.323,0.404,-0.054
13,215,0.397,0.481,-0.047
13,216,0.271,0.349,-0.061
13,217,0.265,0.342,-0.063
13,218,0.274,0.352,-0.062
13,219,0.254,0.33,-0.065
13,22,0.758,0.811,0.011
13,220,0.217,0.289,-0.071
13,221,0.252,0.327,-0.066
13,222,0.364,0.447,-0.053
13,223,0.235,0.309,-0.07
13,224,0.301,0.381,-0.061
13,225,0.349,0.431,-0.056
13,226,0.223,0.296,-0.073
13,227,0.243,0.318,-0.071
13,228,0.203,0.273,-0.078
13,229,0.164,0.227,-0.085
13,23,0.762,0.814,0.01
13,230,0.198,0.267,-0.079
13,231,0.155,0.217,-0.088
13,232,0.177,0.243,-0.084
13,233,0.21,0.28,-0.079
13,234,0.208,0.279,-0.08
13,235,0.165,0.228,-0.088
13,236,0.268,0.346,-0.07
13,237,0.226,0.299,-0.077
13,238,0.176,0.242,-0.087
13,239,0.273,0.351,-0.071
13,24,0.374,0.457,0.031
13,240,0.252,0.327,-0.074
13,241,0.192,0.26,-0.085
13,242,0.217,0.288,-0.081
13,243,0.304,0.384,-0.068
13,244,0.261,0.338,-0.075
13,245,0.473,0.555,-0.048
13,246,0.447,0.53,-0.051
13,247,0.465,0.547,-0.05
13,248,0.53,0.61,-0.043
13,249,0.635,0.705,-0.033
13,25,0.312,0.393,0.035
13,250,0.627,0.698,-0.034
13,251,0.575,0.651,-0.039
13,26,0.444,0.527,0.026
13,27,0.488,0.57,0.024
13,28,0.37,0.453,0.031
13,29,0.398,0.481,0.029
13,30,0.308,0.388,0.035
13,31,0.558,0.635,0.02
13,32,0.469,0.551,0.025
13,33,0.475,0.558,0.024
13,34,0.456,0.539,0.026
13,35,0.31,0.391,0.035
13,36,0.657,0.724,0.015
13,37,0.611,0.684,0.018
13,38,0.323,0.404,0.034
13,39,0.656,0.724,0.015
13,40,0.267,0.344,0.038
13,41,0.366,0.448,0.031
13,42,0.544,0.623,0.021
13,43,0.417,0.5,0.028
13,44,0.731,0.788,0.012
13,45,0.494,0.575,0.024
13,46,0.579,0.655,0.019
13,47,0.732,0.788,0.012
13,48,0.557,0.635,0.02
13,49,0.649,0.717,0.016
13,50,0.743,0.798,0.011
13,51,0.623,0.694,0.017
13,52,0.804,0.848,0.009
13,53,0.822,0.863,0.008
13,54,0.602,0.676,0.018
13,55,0.855,0.889,0.006
13,56,0.596,0.67,0.019
13,57,0.403,0.486,0.03
13,58,0.494,0.575,0.024
13,59,0.595,0.669,0.019
13,6,0.773,0.823,0.01
13,60,0.573,0.649,0.02
13,61,0.284,0.363,0.039
13,62,0.344,0.426,0.034
13,63,0.343,0.425,0.034
13,64,0.395,0.478,0.031
13,65,0.262,0.338,0.041
13,66,0.291,0.37,0.039
13,67,0.419,0.502,0.03
13,68,0.33,0.411,0.036
13,69,0.462,0.544,0.027
13,7,0.8,0.845,-0.009
13,70,0.338,0.419,0.035
13,71,0.254,0.33,0.042
13,72,0.363,0.446,0.034
13,73,0.306,0.386,0.038
13,74,0.217,0.289,0.046
13,75,0.168,0.233,0.052
13,76,0.189,0.257,0.049
13,77,0.421,0.504,0.03
13,78,0.327,0.409,0.037
13,79,0.422,0.505,0.03
13,8,0.932,0.949,0.003
13,80,0.252,0.328,0.044
13,81,0.106,0.157,0.062
13,82,0.172,0.237,0.052
13,83,0.13,0.186,0.058
13,84,0.196,0.265,0.05
13,85,0.262,0.339,0.043
13,86,0.19,0.258,0.051
13,87,0.214,0.285,0.048
13,88,0.146,0.206,0.057
13,89,0.317,0.398,0.039
13,9,0.61,0.682,0.018
13,90,0.228,0.301,0.047
13,91,0.125,0.18,0.061
13,92,0.259,0.335,0.045
13,93,0.411,0.494,0.033
13,94,0.211,0.282,0.05
13,95,0.232,0.305,0.048
13,96,0.389,0.472,0.034
13,97,0.443,0.526,0.031
13,98,0.458,0.54,0.03
13,99,0.263,0.34,0.045
14,10,0.181,0.248,0.047
14,100,0.205,0.276,0.051
14,101,0.219,0.292,0.05
14,102,0.261,0.338,0.046
14,103,0.21,0.28,0.051
14,104,0.241,0.316,0.048
14,105,0.263,0.34,0.046
14,106,0.311,0.392,0.042
14,107,0.344,0.426,0.039
14,108,0.29,0.369,0.043
14,109,0.307,0.388,0.042
14,11,0.223,0.296,0.043
14,110,0.333,0.415,0.04
14,111,0.408,0.492,0.034
14,112,0.328,0.409,0.041
14,113,0.361,0.444,0.038
14,114,0.375,0.458,0.037
14,115,0.475,0.557,0.03
14,116,0.572,0.649,0.024
14,117,0.575,0.651,0.024
14,118,0.318,0.399,0.042
14,119,0.307,0.387,0.043
14,12,0.213,0.285,0.043
14,120,0.469,0.552,0.031
14,121,0.423,0.507,0.034
14,122,0.462,0.544,0.031
14,123,0.459,0.541,0.032
14,124,0.437,0.521,0.033
14,125,0.346,0.428,0.04
14,126,0.456,0.539,0.032
14,127,0.341,0.423,0.041
14,128,0.328,0.41,0.042
14,129,0.409,0.493,0.035
14,13,0.316,0.397,0.035
14,130,0.348,0.43,0.04
14,131,0.414,0.497,0.035
14,132,0.367,0.45,0.039
14,133,0.319,0.399,0.043
14,134,0.27,0.348,0.048
14,135,0.34,0.422,0.041
14,136,0.371,0.454,0.039
14,137,0.336,0.418,0.042
14,138,0.484,0.565,0.03
14,139,0.539,0.618,0.027
14,14,0.264,0.341,0.039
14,140,0.523,0.602,0.028
14,141,0.659,0.726,0.019
14,142,0.865,0.897,0.007
14,143,0.859,0.893,0.008
14,144,0.951,0.964,0.003
14,145,0.94,0.955,0.003
14,146,0.874,0.904,0.007
14,147,0.731,0.788,0.015
14,148,0.698,0.759,0.017
14,149,0.784,0.832,0.012
14,15,0.304,0.384,0.036
14,150,0.993,0.995,-0.0
14,151,0.849,0.885,0.008
14,152,0.77,0.82,0.013
14,153,0.746,0.8,0.014
14,154,0.853,0.888,0.008
14,155,0.822,0.863,0.01
14,156,0.781,0.829,0.012
14,157,0.773,0.823,0.013
14,158,0.64,0.71,0.02
14,159,0.72,0.779,0.016
14,16,0.28,0.359,0.037
14,160,0.632,0.702,0.021
14,161,0.6,0.674,0.023
14,162,0.583,0.658,0.024
14,163,0.499,0.58,0.03
14,164,0.603,0.676,0.023
14,165,0.417,0.501,0.036
14,166,0.56,0.637,0.026
14,167,0.551,0.629,0.026
14,168,0.384,0.467,0.038
14,169,0.456,0.539,0.033
14,17,0.305,0.385,0.035
14,170,0.669,0.735,0.019
14,171,0.539,0.618,0.027
14,172,0.517,0.597,0.029
14,173,0.44,0.523,0.034
14,174,0.508,0.589,0.029
14,175,0.728,0.785,0.015
14,176,0.499,0.58,0.03
14,177,0.363,0.446,0.041
14,178,0.451,0.534,0.034
14,179,0.583,0.658,0.025
14,18,0.614,0.687,0.017
14,180,0.549,0.627,0.027
14,181,0.599,0.673,0.024
14,182,0.633,0.703,0.022
14,183,0.71,0.77,0.017
14,184,0.665,0.731,0.02
14,185,0.687,0.75,0.018
14,186,0.653,0.721,0.021
14,187,0.611,0.684,0.023
14,188,0.599,0.673,0.024
14,189,0.616,0.688,0.023
14,19,0.335,0.417,0.033
14,190,0.86,0.893,0.008
14,191,0.731,0.788,0.016
14,192,0.731,0.788,0.016
14,193,0.699,0.76,0.018
14,194,0.612,0.684,0.024
14,195,0.811,0.854,0.011
14,196,0.851,0.886,0.009
14,197,0.896,0.922,0.006
14,198,0.994,0.995,0.0
14,199,0.866,0.898,0.008
14,20,0.489,0.57,0.024
14,200,0.941,0.956,0.004
14,201,0.841,0.879,0.01
14,202,0.907,0.93,-0.006
14,203,0.882,0.911,-0.007
14,204,0.797,0.843,-0.013
14,205,0.673,0.738,-0.021
14,206,0.589,0.663,-0.027
14,207,0.719,0.778,-0.018
14,208,0.787,0.834,-0.014
14,209,0.673,0.739,-0.022
14,21,0.38,0.463,0.03
14,210,0.649,0.717,-0.024
14,211,0.566,0.643,-0.03
14,212,0.63,0.701,-0.026
14,213,0.499,0.58,-0.036
14,214,0.421,0.504,-0.044
14,215,0.519,0.599,-0.035
14,216,0.625,0.697,-0.027
14,217,0.349,0.431,-0.052
14,218,0.417,0.501,-0.045
14,219,0.41,0.494,-0.046
14,22,0.339,0.421,0.033
14,220,0.404,0.487,-0.048
14,221,0.344,0.426,-0.054
14,222,0.33,0.412,-0.056
14,223,0.43,0.513,-0.046
14,224,0.342,0.423,-0.056
14,225,0.371,0.453,-0.053
14,226,0.183,0.25,-0.079
14,227,0.248,0.323,-0.07
14,228,0.183,0.249,-0.081
14,229,0.11,0.161,-0.098
14,23,0.649,0.717,0.016
14,230,0.189,0.257,-0.081
14,231,0.139,0.198,-0.091
14,232,0.095,0.142,-0.104
14,233,0.189,0.257,-0.082
14,234,0.124,0.179,-0.097
14,235,0.112,0.165,-0.1
14,236,0.136,0.194,-0.095
14,237,0.107,0.158,-0.103
14,238,0.083,0.127,-0.112
14,239,0.106,0.156,-0.105
14,24,0.537,0.616,0.021
14,240,0.139,0.198,-0.096
14,241,0.115,0.168,-0.103
14,242,0.169,0.234,-0.091
14,243,0.269,0.346,-0.073
14,244,0.24,0.314,-0.079
14,245,0.183,0.249,-0.09
14,246,0.452,0.535,-0.051
14,247,0.306,0.386,-0.07
14,248,0.412,0.496,-0.056
14,249,0.416,0.5,-0.056
14,25,0.37,0.453,0.031
14,250,0.338,0.42,-0.067
14,251,0.499,0.58,-0.047
14,26,0.542,0.621,0.021
14,27,0.511,0.591,0.022
14,28,0.489,0.57,0.024
14,29,0.618,0.69,0.017
14,30,0.271,0.349,0.038
14,31,0.529,0.609,0.022
14,32,0.694,0.756,0.013
14,33,0.32,0.4,0.034
14,34,0.142,0.201,0.05
14,35,0.414,0.497,0.028
14,36,0.18,0.246,0.046
14,37,0.297,0.377,0.036
14,38,0.37,0.453,0.031
14,39,0.297,0.377,0.036
14,40,0.36,0.442,0.032
14,41,0.519,0.599,0.022
14,42,0.25,0.326,0.04
14,43,0.336,0.417,0.033
14,44,0.653,0.721,0.016
14,45,0.442,0.525,0.027
14,46,0.333,0.414,0.034
14,47,0.596,0.67,0.019
14,48,0.417,0.5,0.028
14,49,0.439,0.522,0.027
14,50,0.257,0.334,0.04
14,51,0.416,0.499,0.029
14,52,0.389,0.472,0.03
14,53,0.459,0.542,0.026
14,54,0.287,0.366,0.038
14,55,0.554,0.632,0.021
14,56,0.617,0.689,0.018
14,57,0.501,0.582,0.024
14,58,0.339,0.421,0.034
14,59,0.45,0.533,0.027
14,6,0.218,0.29,0.045
14,60,0.592,0.666,0.019
14,61,0.424,0.507,0.029
14,62,0.369,0.452,0.032
14,63,0.344,0.426,0.034
14,64,0.446,0.529,0.028
14,65,0.484,0.566,0.025
14,66,0.381,0.464,0.032
14,67,0.364,0.447,0.033
14,68,0.345,0.427,0.035
14,69,0.502,0.583,0.025
14,7,0.131,0.187,0.055
14,70,0.229,0.303,0.044
14,71,0.284,0.363,0.04
14,72,0.284,0.363,0.04
14,73,0.36,0.442,0.034
14,74,0.287,0.366,0.04
14,75,0.234,0.308,0.045
14,76,0.38,0.463,0.033
14,77,0.436,0.519,0.029
14,78,0.298,0.378,0.039
14,79,0.463,0.546,0.028
14,8,0.317,0.397,0.036
14,80,0.5,0.581,0.026
14,81,0.249,0.325,0.044
14,82,0.308,0.389,0.039
14,83,0.226,0.299,0.047
14,84,0.279,0.357,0.042
14,85,0.398,0.482,0.033
14,86,0.257,0.333,0.044
14,87,0.35,0.432,0.037
14,88,0.279,0.357,0.042
14,89,0.364,0.447,0.036
14,9,0.345,0.427,0.034
14,90,0.558,0.636,0.023
14,91,0.277,0.356,0.043
14,92,0.37,0.452,0.036
14,93,0.315,0.396,0.04
14,94,0.175,0.241,0.054
14,95,0.189,0.257,0.052
14,96,0.209,0.28,0.05
14,97,0.277,0.355,0.044
14,98,0.17,0.234,0.055
14,99,0.222,0.294,0.049
15,10,0.79,0.837,0.009
15,100,0.598,0.672,0.021
15,101,0.477,0.559,0.029
15,102,0.383,0.466,0.036
15,103,0.546,0.624,0.025
15,104,0.659,0.726,0.018
15,105,0.632,0.702,0.02
15,106,0.694,0.757,0.016
15,107,0.759,0.812,0.013
15,108,0.65,0.718,0.019
15,109,0.652,0.72,0.019
15,11,0.837,0.875,0.007
15,110,0.699,0.761,0.016
15,111,0.71,0.77,0.016
15,112,0.587,0.662,0.023
15,113,0.505,0.586,0.028
15,114,0.329,0.411,0.041
15,115,0.572,0.649,0.024
15,116,0.553,0.631,0.025
15,117,0.324,0.405,0.042
15,118,0.33,0.412,0.041
15,119,0.458,0.541,0.031
15,12,0.599,0.672,0.019
15,120,0.392,0.475,0.036
15,121,0.588,0.663,0.023
15,122,0.497,0.578,0.029
15,123,0.38,0.463,0.038
15,124,0.277,0.355,0.047
15,125,0.426,0.51,0.034
15,126,0.46,0.542,0.032
15,127,0.477,0.559,0.031
15,128,0.528,0.607,0.027
15,129,0.425,0.508,0.034
15,13,0.758,0.81,0.011
15,130,0.445,0.528,0.033
15,131,0.479,0.561,0.031
15,132,0.548,0.626,0.026
15,133,0.417,0.5,0.035
15,134,0.507,0.588,0.029
15,135,0.504,0.585,0.029
15,136,0.483,0.565,0.03
15,137,0.57,0.646,0.025
15,138,0.492,0.574,0.03
15,139,0.518,0.598,0.028
15,14,0.707,0.768,0.013
15,140,0.47,0.552,0.031
15,141,0.573,0.649,0.025
15,142,0.739,0.795,0.015
15,143,0.699,0.761,0.017
15,144,0.686,0.75,0.018
15,145,0.842,0.879,0.009
15,146,0.778,0.827,0.012
15,147,0.742,0.797,0.014
15,148,0.578,0.654,0.024
15,149,0.522,0.602,0.028
15,15,0.809,0.852,0.008
15,150,0.399,0.482,0.037
15,151,0.51,0.59,0.029
15,152,0.438,0.521,0.034
15,153,0.676,0.741,0.018
15,154,0.565,0.641,0.025
15,155,0.619,0.69,0.022
15,156,0.753,0.806,0.014
15,157,0.596,0.67,0.023
15,158,0.597,0.671,0.023
15,159,0.592,0.667,0.024
15,16,0.879,0.908,-0.005
15,160,0.646,0.715,0.02
15,161,0.577,0.653,0.025
15,162,0.605,0.678,0.023
15,163,0.493,0.574,0.03
15,164,0.536,0.615,0.027
15,165,0.629,0.7,0.021
15,166,0.614,0.686,0.022
15,167,0.612,0.684,0.022
15,168,0.65,0.719,0.02
15,169,0.436,0.519,0.034
15,17,0.989,0.992,-0.0
15,170,0.365,0.448,0.04
15,171,0.42,0.503,0.036
15,172,0.445,0.528,0.034
15,173,0.6,0.674,0.023
15,174,0.602,0.676,0.023
15,175,0.515,0.595,0.029
15,176,0.441,0.524,0.034
15,177,0.318,0.399,0.044
15,178,0.287,0.366,0.047
15,179,0.41,0.493,0.037
15,18,0.744,0.798,0.011
15,180,0.414,0.497,0.037
15,181,0.639,0.709,0.021
15,182,0.498,0.579,0.03
15,183,0.726,0.783,0.016
15,184,0.68,0.745,0.019
15,185,0.72,0.779,0.016
15,186,0.717,0.776,0.017
15,187,0.558,0.635,0.027
15,188,0.868,0.899,0.008
15,189,0.767,0.818,0.014
15,19,0.903,0.927,0.004
15,190,0.804,0.848,0.011
15,191,0.803,0.847,0.012
15,192,0.807,0.851,0.011
15,193,0.75,0.804,0.015
15,194,0.695,0.757,0.018
15,195,0.996,0.997,-0.0
15,196,0.979,0.985,0.001
15,197,0.771,0.821,0.014
15,198,0.868,0.9,-0.008
15,199,0.915,0.936,-0.005
15,20,0.775,0.824,0.01
15,200,0.645,0.713,-0.022
15,201,0.667,0.733,-0.021
15,202,0.847,0.883,-0.009
15,203,0.654,0.721,-0.022
15,204,0.788,0.835,-0.013
15,205,0.748,0.802,-0.016
15,206,0.544,0.623,-0.031
15,207,0.608,0.681,-0.026
15,208,0.68,0.745,-0.021
15,209,0.466,0.549,-0.037
15,21,0.802,0.847,-0.009
15,210,0.646,0.714,-0.024
15,211,0.791,0.837,-0.014
15,212,0.523,0.603,-0.034
15,213,0.403,0.487,-0.044
15,214,0.506,0.586,-0.036
15,215,0.423,0.506,-0.043
15,216,0.314,0.395,-0.055
15,217,0.391,0.474,-0.047
15,218,0.371,0.454,-0.049
15,219,0.379,0.462,-0.049
15,22,0.919,0.939,0.004
15,220,0.346,0.428,-0.053
15,221,0.276,0.354,-0.062
15,222,0.179,0.246,-0.077
15,223,0.274,0.352,-0.063
15,224,0.213,0.284,-0.072
15,225,0.125,0.181,-0.09
15,226,0.227,0.3,-0.071
15,227,0.139,0.197,-0.088
15,228,0.292,0.371,-0.063
15,229,0.195,0.264,-0.078
15,23,0.889,0.916,0.005
15,230,0.239,0.313,-0.072
15,231,0.167,0.231,-0.085
15,232,0.136,0.194,-0.092
15,233,0.138,0.196,-0.092
15,234,0.23,0.304,-0.075
15,235,0.142,0.201,-0.093
15,236,0.129,0.185,-0.096
15,237,0.207,0.277,-0.081
15,238,0.143,0.202,-0.095
15,239,0.28,0.358,-0.07
15,24,0.861,0.894,0.006
15,240,0.173,0.238,-0.089
15,241,0.23,0.304,-0.079
15,242,0.189,0.257,-0.087
15,243,0.231,0.305,-0.08
15,244,0.208,0.279,-0.084
15,245,0.25,0.325,-0.078
15,246,0.313,0.394,-0.069
15,247,0.324,0.406,-0.068
15,248,0.461,0.543,-0.051
15,249,0.399,0.482,-0.059
15,25,0.99,0.993,0.0
15,250,0.313,0.393,-0.071
15,251,0.498,0.579,-0.048
15,26,0.942,0.957,-0.002
15,27,0.929,0.947,-0.003
15,28,0.637,0.707,0.016
15,29,0.741,0.797,0.011
15,30,0.988,0.991,0.001
15,31,0.75,0.804,-0.011
15,32,0.621,0.692,0.017
15,33,0.635,0.705,0.016
15,34,0.91,0.932,0.004
15,35,0.738,0.794,0.012
15,36,0.652,0.72,0.016
15,37,0.582,0.657,0.019
15,38,0.597,0.671,0.018
15,39,0.793,0.84,0.009
15,40,0.814,0.856,0.008
15,41,0.474,0.556,0.025
15,42,0.631,0.701,0.017
15,43,0.682,0.746,0.014
15,44,0.763,0.814,0.01
15,45,0.482,0.564,0.024
15,46,0.455,0.538,0.026
15,47,0.587,0.662,0.019
15,48,0.635,0.705,0.017
15,49,0.484,0.565,0.025
15,50,0.466,0.548,0.026
15,51,0.516,0.596,0.023
15,52,0.461,0.543,0.026
15,53,0.397,0.481,0.03
15,54,0.385,0.468,0.031
15,55,0.634,0.704,0.017
15,56,0.468,0.55,0.026
15,57,0.439,0.522,0.028
15,58,0.205,0.275,0.046
15,59,0.3,0.38,0.037
15,6,0.289,0.368,0.039
15,60,0.31,0.391,0.037
15,61,0.217,0.289,0.045
15,62,0.2,0.269,0.047
15,63,0.323,0.404,0.036
15,64,0.444,0.527,0.028
15,65,0.311,0.391,0.037
15,66,0.265,0.342,0.041
15,67,0.302,0.382,0.038
15,68,0.343,0.425,0.035
15,69,0.297,0.376,0.039
15,7,0.5,0.581,0.025
15,70,0.22,0.292,0.046
15,71,0.223,0.295,0.045
15,72,0.136,0.194,0.056
15,73,0.195,0.264,0.048
15,74,0.29,0.369,0.04
15,75,0.334,0.415,0.036
15,76,0.306,0.387,0.039
15,77,0.183,0.249,0.05
15,78,0.332,0.414,0.037
15,79,0.309,0.389,0.039
15,8,0.597,0.671,0.019
15,80,0.293,0.373,0.04
15,81,0.366,0.449,0.035
15,82,0.23,0.303,0.046
15,83,0.278,0.357,0.042
15,84,0.282,0.36,0.042
15,85,0.319,0.4,0.039
15,86,0.314,0.394,0.039
15,87,0.361,0.444,0.036
15,88,0.329,0.411,0.038
15,89,0.406,0.489,0.033
15,9,0.621,0.693,0.018
15,90,0.518,0.598,0.026
15,91,0.377,0.459,0.035
15,92,0.389,0.472,0.034
15,93,0.354,0.437,0.037
15,94,0.339,0.421,0.038
15,95,0.441,0.524,0.031
15,96,0.752,0.806,0.013
15,97,0.593,0.667,0.022
15,98,0.586,0.661,0.022
15,99,0.67,0.736,0.017
16,10,0.212,0.283,0.045
16,100,0.368,0.451,0.037
16,101,0.326,0.407,0.04
16,102,0.191,0.259,0.054
16,103,0.29,0.369,0.044
16,104,0.35,0.433,0.039
16,105,0.264,0.34,0.046
16,106,0.271,0.348,0.046
16,107,0.387,0.47,0.036
16,108,0.411,0.494,0.034
16,109,0.408,0.491,0.035
16,11,0.166,0.23,0.049
16,110,0.579,0.654,0.023
16,111,0.504,0.585,0.028
16,112,0.511,0.591,0.028
16,113,0.808,0.851,0.01
16,114,0.715,0.774,0.015
16,115,0.523,0.603,0.027
16,116,0.499,0.581,0.029
16,117,0.603,0.676,0.022
16,118,0.626,0.697,0.021
16,119,0.617,0.689,0.021
16,12,0.332,0.413,0.034
16,120,0.489,0.57,0.03
16,121,0.448,0.531,0.033
16,122,0.294,0.373,0.045
16,123,0.282,0.36,0.046
16,124,0.377,0.46,0.038
16,125,0.237,0.311,0.051
16,126,0.232,0.305,0.052
16,127,0.288,0.367,0.046
16,128,0.453,0.535,0.033
16,129,0.36,0.443,0.04
16,13,0.196,0.265,0.045
16,130,0.35,0.432,0.041
16,131,0.459,0.541,0.032
16,132,0.364,0.447,0.04
16,133,0.384,0.467,0.038
16,134,0.425,0.508,0.035
16,135,0.431,0.514,0.034
16,136,0.395,0.478,0.037
16,137,0.491,0.572,0.03
16,138,0.395,0.478,0.037
16,139,0.563,0.64,0.025
16,14,0.306,0.386,0.036
16,140,0.536,0.615,0.027
16,141,0.587,0.662,0.024
16,142,0.386,0.469,0.038
16,143,0.458,0.541,0.033
16,144,0.484,0.565,0.031
16,145,0.581,0.656,0.024
16,146,0.506,0.587,0.029
16,147,0.547,0.626,0.027
16,148,0.475,0.557,0.032
16,149,0.492,0.573,0.03
16,15,0.302,0.382,0.036
16,150,0.438,0.521,0.034
16,151,0.563,0.64,0.025
16,152,0.658,0.725,0.019
16,153,0.537,0.616,0.027
16,154,0.503,0.584,0.029
16,155,0.57,0.647,0.025
16,156,0.468,0.551,0.032
16,157,0.523,0.602,0.028
16,158,0.542,0.621,0.027
16,159,0.71,0.77,0.016
16,16,0.475,0.557,0.025
16,160,0.624,0.696,0.022
16,161,0.537,0.616,0.027
16,162,0.554,0.632,0.026
16,163,0.508,0.589,0.029
16,164,0.454,0.537,0.033
16,165,0.592,0.667,0.024
16,166,0.484,0.566,0.031
16,167,0.483,0.565,0.031
16,168,0.458,0.541,0.033
16,169,0.576,0.652,0.025
16,17,0.309,0.389,0.035
16,170,0.634,0.704,0.021
16,171,0.793,0.839,0.012
16,172,0.692,0.754,0.018
16,173,0.63,0.701,0.021
16,174,0.521,0.601,0.029
16,175,0.512,0.592,0.029
16,176,0.515,0.595,0.029
16,177,0.715,0.775,0.016
16,178,0.649,0.718,0.02
16,179,0.493,0.575,0.031
16,18,0.66,0.727,0.015
16,180,0.363,0.445,0.041
16,181,0.693,0.756,0.018
16,182,0.685,0.749,0.018
16,183,0.51,0.59,0.03
16,184,0.49,0.571,0.031
16,185,0.582,0.657,0.025
16,186,0.878,0.907,0.007
16,187,0.944,0.958,0.003
16,188,0.71,0.77,0.017
16,189,0.825,0.866,0.01
16,19,0.475,0.557,0.025
16,190,0.605,0.678,0.024
16,191,0.786,0.833,0.012
16,192,0.856,0.89,0.008
16,193,0.983,0.988,-0.001
16,194,0.937,0.953,0.004
16,195,0.892,0.918,-0.006
16,196,0.689,0.752,0.019
16,197,0.918,0.938,0.005
16,198,0.697,0.759,-0.019
16,199,0.652,0.72,-0.022
16,20,0.53,0.609,0.022
16,200,0.551,0.629,-0.029
16,201,0.58,0.656,-0.027
16,202,0.528,0.607,-0.031
16,203,0.613,0.685,-0.025
16,204,0.701,0.762,-0.019
16,205,0.46,0.543,-0.036
16,206,0.538,0.617,-0.031
16,207,0.731,0.787,-0.017
16,208,0.718,0.777,-0.018
16,209,0.629,0.7,-0.025
16,21,0.742,0.797,0.011
16,210,0.578,0.653,-0.029
16,211,0.661,0.728,-0.023
16,212,0.75,0.804,-0.017
16,213,0.522,0.602,-0.034
16,214,0.634,0.704,-0.025
16,215,0.713,0.773,-0.02
16,216,0.526,0.606,-0.034
16,217,0.605,0.678,-0.028
16,218,0.439,0.522,-0.042
16,219,0.433,0.516,-0.043
16,22,0.549,0.627,0.021
16,220,0.405,0.489,-0.046
16,221,0.569,0.645,-0.032
16,222,0.336,0.417,-0.055
16,223,0.466,0.549,-0.042
16,224,0.473,0.555,-0.041
16,225,0.2,0.269,-0.074
16,226,0.383,0.466,-0.051
16,227,0.387,0.471,-0.051
16,228,0.3,0.379,-0.062
16,229,0.262,0.339,-0.067
16,23,0.576,0.652,0.019
