slice_num,coord_num,PValue,adjPVal,logFC
23,31,0.793,0.839,-0.008
23,32,0.685,0.749,-0.013
23,33,0.747,0.802,-0.01
23,34,0.759,0.812,-0.01
23,35,0.729,0.786,-0.011
23,36,0.747,0.801,-0.01
23,37,0.544,0.622,-0.019
23,38,0.695,0.757,-0.013
23,39,0.817,0.859,-0.007
23,40,0.729,0.787,-0.011
23,41,0.981,0.986,-0.001
23,42,0.809,0.852,-0.008
23,43,0.876,0.906,0.005
23,44,0.849,0.884,-0.006
23,45,0.648,0.716,-0.015
23,46,0.932,0.949,-0.003
23,47,0.842,0.879,-0.006
23,48,0.846,0.882,-0.006
23,49,0.992,0.994,-0.0
23,50,0.758,0.81,-0.01
23,51,0.493,0.575,-0.023
23,52,0.943,0.958,-0.002
23,53,0.966,0.974,0.001
23,54,0.697,0.759,-0.013
23,55,0.935,0.951,0.003
23,56,0.82,0.862,0.008
23,57,0.973,0.98,-0.001
23,58,0.941,0.956,0.002
23,59,0.543,0.622,0.021
23,6,0.652,0.72,0.015
23,60,0.667,0.733,0.015
23,61,0.752,0.806,0.011
23,62,0.514,0.594,0.022
23,63,0.967,0.975,0.001
23,64,0.724,0.782,0.012
23,65,0.648,0.717,0.016
23,66,0.755,0.808,0.011
23,67,0.551,0.629,0.021
23,68,0.608,0.681,0.018
23,69,0.617,0.689,0.017
23,7,0.607,0.68,0.017
23,70,0.862,0.895,0.006
23,71,0.885,0.912,-0.005
23,72,0.986,0.989,0.001
23,73,0.838,0.876,0.007
23,74,0.717,0.776,0.013
23,75,0.935,0.951,0.003
23,76,0.987,0.991,0.001
23,77,0.883,0.911,0.005
23,78,0.983,0.987,0.001
23,79,0.845,0.881,0.007
23,8,0.755,0.808,0.01
23,80,0.686,0.749,0.015
23,81,0.72,0.779,0.013
23,82,0.9,0.925,-0.005
23,83,0.921,0.941,0.004
23,84,0.777,0.827,0.01
23,85,0.961,0.971,0.002
23,86,0.851,0.886,0.007
23,87,0.786,0.833,0.01
23,88,0.9,0.925,0.005
23,89,0.831,0.87,0.008
23,9,0.815,0.857,0.008
23,90,0.86,0.894,-0.007
23,91,0.973,0.98,0.001
23,92,0.864,0.896,0.007
23,93,0.957,0.968,-0.002
23,94,0.884,0.912,0.006
23,95,0.986,0.99,0.001
23,96,0.648,0.717,0.018
23,97,0.52,0.6,0.025
23,98,0.638,0.708,0.018
23,99,0.986,0.99,0.001
24,10,0.888,0.915,-0.005
24,100,0.973,0.98,-0.001
24,101,0.934,0.951,0.003
24,102,0.683,0.747,0.016
24,103,0.888,0.915,0.006
24,104,0.97,0.978,-0.002
24,105,0.997,0.998,-0.0
24,106,0.916,0.937,0.004
24,107,0.861,0.894,0.007
24,108,0.775,0.824,0.012
24,109,0.82,0.861,0.009
24,11,0.58,0.656,0.018
24,110,0.743,0.798,0.013
24,111,0.996,0.997,-0.0
24,112,0.939,0.954,-0.003
24,113,0.813,0.855,0.01
24,114,0.94,0.955,0.003
24,115,0.904,0.928,-0.005
24,116,0.906,0.929,0.005
24,117,0.806,0.85,0.01
24,118,0.764,0.816,0.013
24,119,0.786,0.833,0.011
24,12,0.747,0.801,0.01
24,120,0.749,0.803,0.013
24,121,0.845,0.881,0.008
24,122,0.93,0.948,0.004
24,123,0.938,0.953,0.003
24,124,0.711,0.771,0.016
24,125,0.76,0.812,0.013
24,126,0.664,0.731,0.018
24,127,0.859,0.893,-0.008
24,128,0.988,0.991,-0.001
24,129,0.79,0.837,0.011
24,13,0.92,0.94,0.003
24,130,0.823,0.864,0.01
24,131,0.601,0.674,0.022
24,132,0.744,0.799,0.014
24,133,0.912,0.934,0.005
24,134,0.844,0.88,0.008
24,135,0.859,0.893,0.008
24,136,0.855,0.889,0.008
24,137,0.988,0.991,0.001
24,138,0.994,0.995,0.0
24,139,0.944,0.958,-0.003
24,14,0.948,0.962,0.002
24,140,0.862,0.895,-0.007
24,141,0.832,0.871,-0.009
24,142,0.653,0.721,-0.019
24,143,0.914,0.935,-0.005
24,144,0.754,0.807,-0.013
24,145,0.67,0.736,-0.018
24,146,0.802,0.847,-0.011
24,147,0.703,0.764,-0.016
24,148,0.71,0.77,-0.016
24,149,0.858,0.892,-0.008
24,15,0.99,0.993,-0.0
24,150,0.625,0.696,-0.021
24,151,0.54,0.618,-0.026
24,152,0.552,0.63,-0.026
24,153,0.715,0.774,-0.016
24,154,0.936,0.952,0.003
24,155,0.913,0.934,-0.005
24,156,0.922,0.941,0.004
24,157,0.978,0.984,-0.001
24,158,0.994,0.996,0.0
24,159,0.972,0.979,0.002
24,16,0.751,0.805,0.01
24,160,0.831,0.87,-0.009
24,161,0.87,0.901,-0.007
24,162,0.775,0.825,-0.012
24,163,0.939,0.954,-0.003
24,164,0.973,0.98,-0.001
24,165,0.975,0.982,0.001
24,166,0.955,0.967,-0.002
24,167,0.893,0.919,-0.006
24,168,0.95,0.963,0.003
24,169,0.946,0.96,0.003
24,17,0.855,0.89,0.006
24,170,0.996,0.997,-0.0
24,171,0.78,0.829,0.012
24,172,0.719,0.778,0.015
24,173,0.997,0.998,0.0
24,174,0.929,0.947,0.004
24,175,0.999,0.999,0.0
24,176,0.934,0.951,-0.003
24,177,0.893,0.919,0.006
24,178,0.859,0.892,0.007
24,179,0.781,0.83,0.012
24,18,0.74,0.795,0.01
24,180,0.919,0.939,0.004
24,181,0.907,0.93,0.005
24,182,0.985,0.989,-0.001
24,183,0.603,0.676,0.021
24,184,0.847,0.883,0.008
24,185,0.891,0.918,-0.006
24,186,0.936,0.952,0.003
24,187,0.723,0.781,0.015
24,188,0.77,0.821,0.012
24,189,0.785,0.833,0.011
24,19,0.885,0.913,0.005
24,190,0.86,0.893,0.007
24,191,0.748,0.802,0.013
24,192,0.793,0.839,0.011
24,193,0.857,0.891,0.007
24,194,0.891,0.917,0.006
24,195,0.706,0.767,0.016
24,196,0.573,0.649,0.023
24,197,0.969,0.977,0.002
24,198,0.803,0.847,0.01
24,199,0.773,0.823,0.012
24,20,0.996,0.997,0.0
24,200,0.748,0.802,0.013
24,201,0.786,0.833,0.011
24,202,0.939,0.955,-0.003
24,203,0.919,0.939,0.004
24,204,0.861,0.894,-0.007
24,205,0.842,0.879,-0.008
24,206,0.974,0.98,0.001
24,207,0.877,0.906,0.007
24,208,0.815,0.857,-0.01
24,209,0.736,0.792,-0.015
24,21,0.88,0.909,-0.005
24,210,0.846,0.882,-0.008
24,211,0.928,0.946,0.004
24,212,0.854,0.888,0.008
24,213,0.986,0.989,-0.001
24,214,0.844,0.88,-0.009
24,215,0.659,0.726,-0.02
24,216,0.87,0.901,-0.007
24,217,0.97,0.978,0.002
24,218,0.956,0.967,-0.003
24,219,0.949,0.962,-0.003
24,22,0.903,0.927,0.004
24,220,0.886,0.914,0.007
24,221,0.975,0.982,-0.001
24,222,0.982,0.986,-0.001
24,223,0.948,0.961,0.003
24,224,0.867,0.899,0.008
24,225,0.941,0.956,0.004
24,226,0.782,0.83,0.013
24,227,0.982,0.987,0.001
24,228,0.823,0.864,-0.011
24,229,0.833,0.871,-0.011
24,23,0.82,0.861,-0.007
24,230,0.989,0.992,0.001
24,231,0.668,0.734,-0.022
24,232,0.859,0.893,-0.009
24,233,0.711,0.771,-0.019
24,234,0.466,0.549,-0.039
24,235,0.578,0.654,-0.03
24,236,0.783,0.831,-0.015
24,237,0.644,0.713,-0.025
24,238,0.771,0.821,-0.016
24,239,0.585,0.66,-0.031
24,24,0.838,0.876,-0.006
24,240,0.71,0.77,-0.021
24,241,0.597,0.671,-0.031
24,242,0.597,0.671,-0.031
24,243,0.785,0.833,-0.016
24,244,0.65,0.718,-0.027
24,245,0.627,0.698,-0.03
24,246,0.687,0.75,-0.025
24,247,0.505,0.586,-0.042
24,248,0.609,0.682,-0.032
24,249,0.555,0.632,-0.038
24,25,0.909,0.931,0.004
24,250,0.602,0.676,-0.034
24,251,0.679,0.743,-0.027
24,26,0.836,0.874,0.006
24,27,0.902,0.926,-0.004
24,28,0.632,0.702,0.015
24,29,0.928,0.946,0.003
24,30,0.976,0.983,0.001
24,31,0.942,0.956,-0.002
24,32,0.768,0.819,0.009
24,33,0.821,0.862,0.007
24,34,0.857,0.891,-0.006
24,35,0.907,0.93,0.004
24,36,0.784,0.832,-0.009
24,37,0.918,0.938,-0.003
24,38,0.9,0.924,-0.004
24,39,0.842,0.879,0.006
24,40,0.961,0.971,-0.002
24,41,0.662,0.729,-0.014
24,42,0.706,0.767,-0.012
24,43,0.758,0.811,-0.01
24,44,0.879,0.908,0.005
24,45,0.536,0.615,-0.02
24,46,0.715,0.774,-0.012
24,47,0.987,0.99,0.001
24,48,0.959,0.97,-0.002
24,49,0.857,0.891,-0.006
24,50,0.954,0.966,0.002
24,51,0.778,0.827,0.009
24,52,0.912,0.934,-0.004
24,53,0.959,0.969,0.002
24,54,0.745,0.8,0.011
24,55,0.914,0.935,-0.004
24,56,0.949,0.962,0.002
24,57,0.768,0.818,0.01
24,58,0.29,0.369,0.036
24,59,0.787,0.834,0.009
24,6,0.851,0.886,0.006
24,60,0.849,0.885,0.006
24,61,0.977,0.983,0.001
24,62,0.932,0.949,0.003
24,63,0.868,0.9,0.006
24,64,0.877,0.907,0.005
24,65,0.725,0.782,0.012
24,66,0.661,0.728,0.015
24,67,0.865,0.897,0.006
24,68,0.745,0.8,0.011
24,69,0.749,0.803,0.011
24,7,0.751,0.805,0.01
24,70,0.767,0.818,0.01
24,71,0.741,0.796,0.012
24,72,0.819,0.861,0.008
24,73,0.944,0.958,0.002
24,74,0.703,0.764,0.014
24,75,0.858,0.892,0.006
24,76,0.896,0.922,0.005
24,77,0.924,0.943,0.003
24,78,0.74,0.796,0.012
24,79,1.0,1.0,0.0
24,8,0.762,0.814,0.01
24,80,0.819,0.86,0.008
24,81,0.914,0.935,0.004
24,82,0.907,0.93,0.004
24,83,0.857,0.891,-0.007
24,84,0.857,0.891,0.007
24,85,0.728,0.785,0.013
24,86,0.934,0.951,0.003
24,87,0.809,0.852,0.009
24,88,0.946,0.96,0.003
24,89,0.992,0.994,0.0
24,9,0.923,0.942,-0.003
24,90,0.937,0.953,0.003
24,91,0.836,0.874,-0.008
24,92,0.943,0.958,0.003
24,93,0.943,0.957,-0.003
24,94,0.735,0.791,-0.013
24,95,0.865,0.897,-0.007
24,96,0.975,0.981,0.001
24,97,0.855,0.889,-0.007
24,98,0.886,0.914,0.006
24,99,0.831,0.87,0.008
25,10,0.546,0.624,0.02
25,100,0.92,0.94,0.004
25,101,0.99,0.993,-0.001
25,102,0.89,0.917,-0.006
25,103,0.963,0.972,-0.002
25,104,0.96,0.971,-0.002
25,105,0.982,0.986,0.001
25,106,0.833,0.871,0.009
25,107,0.97,0.978,-0.002
25,108,0.941,0.956,0.003
25,109,0.883,0.911,-0.006
25,11,0.774,0.823,0.009
25,110,0.903,0.927,-0.005
25,111,0.919,0.939,-0.004
25,112,0.969,0.977,0.002
25,113,0.753,0.807,0.013
25,114,0.838,0.875,0.009
25,115,0.996,0.997,0.0
25,116,0.918,0.939,0.004
25,117,0.889,0.916,0.006
25,118,0.671,0.736,0.018
25,119,0.733,0.789,0.014
25,12,0.568,0.645,0.018
25,120,0.764,0.816,0.013
25,121,0.73,0.787,0.015
25,122,0.714,0.773,0.016
25,123,0.738,0.794,0.014
25,124,0.614,0.687,0.022
25,125,0.618,0.69,0.021
25,126,0.848,0.884,0.008
25,127,0.908,0.93,0.005
25,128,0.723,0.781,0.015
25,129,0.976,0.983,0.001
25,13,0.532,0.611,0.02
25,130,0.995,0.997,0.0
25,131,0.849,0.884,0.008
25,132,0.855,0.889,0.008
25,133,0.744,0.799,0.014
25,134,0.802,0.847,0.011
25,135,0.786,0.834,0.012
25,136,0.706,0.767,0.016
25,137,0.849,0.884,0.008
25,138,0.985,0.989,0.001
25,139,0.776,0.826,0.012
25,14,0.671,0.737,0.013
25,140,0.743,0.798,0.014
25,141,0.983,0.988,-0.001
25,142,0.98,0.985,0.001
25,143,0.99,0.993,-0.001
25,144,0.837,0.875,-0.009
25,145,0.861,0.894,-0.008
25,146,0.976,0.982,-0.001
25,147,0.976,0.982,0.001
25,148,0.966,0.975,0.002
25,149,0.778,0.827,0.012
25,15,0.906,0.929,0.004
25,150,0.882,0.911,-0.006
25,151,0.775,0.824,-0.012
25,152,0.71,0.77,-0.016
25,153,0.8,0.845,-0.011
25,154,0.968,0.976,0.002
25,155,0.961,0.971,-0.002
25,156,0.996,0.997,-0.0
25,157,0.757,0.81,-0.013
25,158,0.809,0.852,-0.01
25,159,0.875,0.905,-0.007
25,16,0.9,0.925,0.004
25,160,0.754,0.807,-0.013
25,161,0.812,0.855,-0.01
25,162,0.87,0.901,-0.007
25,163,0.799,0.844,-0.011
25,164,0.891,0.918,-0.006
25,165,0.781,0.83,-0.012
25,166,0.658,0.725,-0.019
25,167,0.887,0.914,-0.006
25,168,0.907,0.93,-0.005
25,169,0.87,0.901,-0.007
25,17,0.928,0.946,0.003
25,170,0.841,0.878,-0.008
25,171,0.847,0.883,-0.008
25,172,0.817,0.859,-0.01
25,173,0.902,0.926,-0.005
25,174,0.789,0.836,-0.011
25,175,0.809,0.852,-0.01
25,176,0.854,0.889,-0.008
25,177,0.776,0.825,-0.012
25,178,0.789,0.836,-0.011
25,179,0.838,0.876,-0.009
25,18,0.97,0.978,-0.001
25,180,0.881,0.909,0.006
25,181,0.833,0.872,0.009
25,182,0.812,0.855,0.01
25,183,0.893,0.919,0.006
25,184,0.974,0.981,0.001
25,185,0.694,0.756,0.016
25,186,0.844,0.88,0.008
25,187,0.842,0.879,0.008
25,188,0.763,0.814,0.013
25,189,0.901,0.925,0.005
25,19,0.957,0.968,-0.002
25,190,0.914,0.935,0.004
25,191,0.838,0.876,0.008
25,192,0.803,0.848,0.01
25,193,0.999,0.999,-0.0
25,194,0.933,0.95,0.004
25,195,0.933,0.95,0.003
25,196,0.76,0.813,0.013
25,197,0.809,0.852,0.01
25,198,0.751,0.804,0.013
25,199,0.853,0.888,0.008
25,20,0.682,0.746,0.013
25,200,0.636,0.706,0.02
25,201,0.753,0.806,0.013
25,202,0.856,0.89,0.008
25,203,0.724,0.782,0.015
25,204,0.584,0.659,0.023
25,205,0.685,0.748,0.017
25,206,0.912,0.934,-0.005
25,207,0.944,0.958,0.003
25,208,0.99,0.993,-0.001
25,209,0.949,0.962,-0.003
25,21,0.78,0.828,-0.009
25,210,0.942,0.956,-0.003
25,211,0.938,0.954,-0.003
25,212,0.967,0.976,-0.002
25,213,0.754,0.807,-0.014
25,214,0.74,0.795,-0.015
25,215,0.636,0.706,-0.021
25,216,0.612,0.685,-0.023
25,217,0.62,0.691,-0.022
25,218,0.504,0.585,-0.03
25,219,0.576,0.652,-0.025
25,22,0.946,0.96,-0.002
25,220,0.526,0.605,-0.029
25,221,0.543,0.621,-0.028
25,222,0.56,0.638,-0.027
25,223,0.525,0.605,-0.03
25,224,0.407,0.49,-0.039
25,225,0.697,0.759,-0.019
25,226,0.693,0.755,-0.019
25,227,0.645,0.714,-0.022
25,228,0.64,0.71,-0.023
25,229,0.632,0.703,-0.024
25,23,0.859,0.892,0.006
25,230,0.565,0.641,-0.029
25,231,0.61,0.683,-0.026
25,232,0.724,0.782,-0.018
25,233,0.702,0.763,-0.02
25,234,0.484,0.566,-0.037
25,235,0.761,0.813,-0.016
25,236,0.574,0.65,-0.03
25,237,0.526,0.606,-0.035
25,238,0.457,0.54,-0.041
25,239,0.517,0.597,-0.036
25,24,0.453,0.536,-0.023
25,240,0.596,0.67,-0.03
25,241,0.504,0.585,-0.038
25,242,0.654,0.722,-0.026
25,243,0.689,0.752,-0.024
25,244,0.547,0.625,-0.036
25,245,0.531,0.611,-0.038
25,246,0.482,0.563,-0.043
25,247,0.562,0.639,-0.036
25,248,0.719,0.778,-0.023
25,249,0.633,0.703,-0.031
25,25,0.581,0.657,0.017
25,250,0.606,0.679,-0.033
25,251,0.727,0.784,-0.023
25,26,0.939,0.954,0.002
25,27,0.915,0.936,0.003
25,28,0.929,0.947,0.003
25,29,0.825,0.866,0.007
25,30,0.949,0.962,-0.002
25,31,0.711,0.771,0.012
25,32,0.885,0.913,0.005
25,33,0.968,0.976,-0.001
25,34,0.885,0.913,0.005
25,35,0.972,0.979,0.001
25,36,0.997,0.998,-0.0
25,37,0.912,0.934,-0.004
25,38,0.891,0.918,-0.004
25,39,0.872,0.903,-0.005
25,40,0.878,0.907,0.005
25,41,0.948,0.961,-0.002
25,42,0.997,0.997,-0.0
25,43,0.961,0.971,-0.002
25,44,0.939,0.954,0.003
25,45,0.856,0.89,0.006
25,46,0.932,0.949,0.003
25,47,0.836,0.874,-0.007
25,48,0.931,0.948,0.003
25,49,0.949,0.962,0.002
25,50,0.813,0.855,-0.008
25,51,0.91,0.933,0.004
25,52,0.782,0.83,0.009
25,53,0.947,0.961,-0.002
25,54,0.882,0.911,0.005
25,55,0.99,0.993,-0.0
25,56,0.858,0.891,0.006
25,57,0.668,0.734,0.015
25,58,0.891,0.918,0.005
25,59,0.836,0.874,-0.007
25,6,0.589,0.664,0.018
25,60,0.798,0.843,0.009
25,61,0.718,0.777,0.012
25,62,0.693,0.755,0.014
25,63,0.953,0.965,0.002
25,64,0.537,0.616,0.021
25,65,0.685,0.749,0.014
25,66,0.619,0.691,0.017
25,67,0.88,0.909,-0.005
25,68,0.459,0.542,0.026
25,69,0.646,0.715,0.016
25,7,0.607,0.68,0.017
25,70,0.759,0.811,0.011
25,71,0.747,0.801,0.011
25,72,0.936,0.952,0.003
25,73,0.741,0.796,0.012
25,74,0.781,0.829,0.01
25,75,0.845,0.882,0.007
25,76,0.65,0.718,0.016
25,77,0.509,0.59,0.024
25,78,0.644,0.713,0.017
25,79,0.862,0.894,0.006
25,8,0.367,0.449,0.03
25,80,0.96,0.97,-0.002
25,81,0.865,0.898,0.006
25,82,0.72,0.779,0.013
25,83,0.62,0.692,0.018
25,84,0.662,0.728,0.016
25,85,0.726,0.783,0.013
25,86,0.932,0.949,0.003
25,87,0.809,0.852,0.009
25,88,0.79,0.837,0.01
25,89,0.622,0.694,0.019
25,9,0.482,0.564,0.023
25,90,0.832,0.871,0.008
25,91,0.84,0.878,0.008
25,92,0.755,0.808,0.012
25,93,0.672,0.737,0.016
25,94,0.811,0.854,0.009
25,95,0.969,0.977,-0.002
25,96,0.854,0.888,-0.007
25,97,0.951,0.963,-0.002
25,98,0.867,0.898,-0.007
25,99,0.856,0.89,0.007
26,10,0.299,0.379,0.034
26,100,0.866,0.898,0.007
26,101,0.778,0.827,0.011
26,102,0.818,0.86,0.009
26,103,0.931,0.948,0.004
26,104,0.712,0.771,0.015
26,105,0.664,0.73,0.018
26,106,0.852,0.887,0.008
26,107,0.903,0.927,0.005
26,108,0.965,0.974,0.002
26,109,0.877,0.906,0.006
26,11,0.485,0.567,0.023
26,110,0.945,0.959,-0.003
26,111,0.97,0.978,0.002
26,112,0.786,0.833,0.011
26,113,0.721,0.779,0.015
26,114,0.687,0.75,0.017
26,115,0.665,0.732,0.018
26,116,0.858,0.892,0.008
26,117,0.882,0.911,0.006
26,118,0.831,0.87,0.009
26,119,0.782,0.83,0.012
26,12,0.23,0.303,0.039
26,120,0.594,0.668,0.023
26,121,0.52,0.6,0.028
26,122,0.642,0.711,0.02
26,123,0.701,0.763,0.016
26,124,0.68,0.745,0.018
26,125,0.659,0.726,0.019
26,126,0.842,0.879,0.009
26,127,0.818,0.86,0.01
26,128,0.747,0.801,0.014
26,129,0.824,0.864,0.01
26,13,0.636,0.706,0.015
26,130,0.851,0.886,0.008
26,131,0.841,0.878,0.009
26,132,0.699,0.761,0.017
26,133,0.885,0.913,0.006
26,134,0.973,0.98,-0.001
26,135,0.969,0.977,0.002
26,136,0.905,0.928,0.005
26,137,0.932,0.949,0.004
26,138,0.996,0.997,-0.0
26,139,0.986,0.99,-0.001
26,14,0.455,0.537,0.024
26,140,0.92,0.94,-0.004
26,141,0.923,0.942,0.004
26,142,0.922,0.942,0.004
26,143,0.993,0.995,-0.0
26,144,0.947,0.96,0.003
26,145,0.975,0.982,0.001
26,146,0.825,0.865,-0.01
26,147,0.624,0.695,-0.022
26,148,0.806,0.85,-0.011
26,149,0.967,0.976,0.002
26,15,0.458,0.54,0.023
26,150,0.901,0.925,-0.005
26,151,0.991,0.993,0.0
26,152,0.937,0.953,0.003
26,153,0.74,0.796,0.014
26,154,0.87,0.901,0.007
26,155,0.975,0.981,0.001
26,156,0.888,0.915,0.006
26,157,0.926,0.945,0.004
26,158,0.777,0.826,0.012
26,159,0.661,0.728,0.019
26,16,0.34,0.421,0.03
26,160,0.674,0.739,0.018
26,161,0.518,0.598,0.028
26,162,0.739,0.795,0.014
26,163,0.759,0.811,0.013
26,164,0.865,0.897,0.007
26,165,0.708,0.768,0.016
26,166,0.893,0.919,0.006
26,167,0.735,0.791,0.014
26,168,0.98,0.985,-0.001
26,169,0.874,0.904,0.007
26,17,0.65,0.718,0.014
26,170,0.828,0.868,0.009
26,171,0.859,0.892,0.008
26,172,0.933,0.949,0.004
26,173,0.924,0.943,0.004
26,174,0.866,0.898,0.007
26,175,0.995,0.996,-0.0
26,176,0.892,0.918,0.006
26,177,0.963,0.973,-0.002
26,178,0.93,0.948,0.004
26,179,0.966,0.975,-0.002
26,18,0.62,0.692,0.016
26,180,0.996,0.997,-0.0
26,181,0.749,0.803,0.013
26,182,0.592,0.666,0.022
26,183,0.784,0.832,0.011
26,184,0.798,0.843,0.011
26,185,0.715,0.774,0.015
26,186,0.638,0.707,0.02
26,187,0.827,0.867,0.009
26,188,0.654,0.722,0.019
26,189,0.683,0.747,0.017
26,19,0.842,0.879,0.006
26,190,0.787,0.834,0.011
26,191,0.969,0.977,0.002
26,192,0.951,0.964,0.003
26,193,0.832,0.871,0.009
26,194,0.802,0.847,0.01
26,195,0.654,0.722,0.019
26,196,0.758,0.81,0.013
26,197,0.76,0.812,0.013
26,198,0.719,0.778,0.015
26,199,0.576,0.652,0.023
26,20,0.462,0.545,0.023
26,200,0.43,0.514,0.033
26,201,0.707,0.768,0.016
26,202,0.961,0.971,-0.002
26,203,0.917,0.937,0.004
26,204,0.809,0.853,0.01
26,205,0.988,0.991,-0.001
26,206,0.981,0.986,0.001
26,207,0.912,0.934,-0.005
26,208,0.694,0.756,0.017
26,209,0.808,0.852,0.01
26,21,0.717,0.776,0.011
26,210,0.938,0.953,-0.003
26,211,0.88,0.909,0.007
26,212,0.922,0.941,0.004
26,213,0.942,0.957,-0.003
26,214,0.927,0.945,-0.004
26,215,0.962,0.972,-0.002
26,216,0.973,0.98,-0.001
26,217,0.918,0.938,0.005
26,218,0.914,0.935,-0.005
26,219,0.989,0.992,-0.001
26,22,0.967,0.975,0.001
26,220,0.827,0.867,-0.01
26,221,0.9,0.925,-0.006
26,222,0.748,0.803,-0.015
26,223,0.947,0.96,-0.003
26,224,0.91,0.932,0.005
26,225,0.99,0.993,-0.001
26,226,0.977,0.983,-0.001
26,227,0.958,0.969,-0.003
26,228,0.923,0.942,-0.005
26,229,0.94,0.955,-0.004
26,23,0.454,0.537,0.024
26,230,0.738,0.794,-0.017
26,231,0.735,0.791,-0.017
26,232,0.792,0.839,-0.013
26,233,0.675,0.74,-0.022
26,234,0.722,0.78,-0.019
26,235,0.715,0.774,-0.019
26,236,0.651,0.719,-0.024
26,237,0.798,0.844,-0.014
26,238,0.707,0.767,-0.021
26,239,0.746,0.8,-0.018
26,24,0.545,0.623,0.019
26,240,0.715,0.774,-0.021
26,241,0.65,0.718,-0.026
26,242,0.499,0.581,-0.039
26,243,0.711,0.771,-0.022
26,244,0.639,0.709,-0.028
26,245,0.773,0.823,-0.017
26,246,0.691,0.754,-0.024
26,247,0.728,0.785,-0.022
26,248,0.836,0.874,-0.013
26,249,0.698,0.76,-0.025
26,25,0.498,0.58,0.021
26,250,0.723,0.781,-0.023
26,251,0.75,0.804,-0.021
26,26,0.679,0.744,0.013
26,27,0.88,0.909,0.005
26,28,0.783,0.831,0.009
26,29,0.513,0.594,0.021
26,30,0.824,0.865,0.007
26,31,0.685,0.749,0.013
26,32,0.705,0.766,0.012
26,33,0.489,0.571,0.022
26,34,0.565,0.642,0.018
26,35,0.616,0.688,0.016
26,36,0.434,0.517,0.025
26,37,0.441,0.524,0.025
26,38,0.635,0.705,0.015
26,39,0.557,0.634,0.019
26,40,0.378,0.461,0.029
26,41,0.356,0.439,0.03
26,42,0.793,0.84,0.009
26,43,0.522,0.602,0.021
26,44,0.686,0.75,0.013
26,45,0.601,0.674,0.017
26,46,0.756,0.809,0.01
26,47,0.683,0.747,0.014
26,48,0.585,0.66,0.018
26,49,0.872,0.902,0.005
26,50,0.584,0.66,0.018
26,51,0.88,0.909,0.005
26,52,0.829,0.868,-0.007
26,53,0.535,0.614,0.021
26,54,0.956,0.968,0.002
26,55,0.764,0.815,0.01
26,56,0.852,0.887,-0.006
26,57,0.839,0.876,0.007
26,58,0.743,0.798,0.011
26,59,0.683,0.747,0.014
26,6,0.189,0.257,0.044
26,60,0.458,0.541,0.026
26,61,0.515,0.595,0.023
26,62,0.683,0.747,0.014
26,63,0.792,0.839,0.009
26,64,0.405,0.489,0.029
26,65,0.405,0.488,0.029
26,66,0.607,0.68,0.018
26,67,0.783,0.831,0.01
26,68,0.894,0.92,0.005
26,69,0.364,0.447,0.032
26,7,0.245,0.32,0.039
26,70,0.558,0.635,0.021
26,71,0.767,0.818,0.011
26,72,0.744,0.799,0.012
26,73,0.936,0.952,0.003
26,74,0.733,0.79,0.012
26,75,0.733,0.79,0.012
26,76,0.682,0.746,0.015
26,77,0.729,0.786,0.013
26,78,0.747,0.801,0.012
26,79,0.521,0.601,0.024
26,8,0.297,0.376,0.035
26,80,0.897,0.922,0.005
26,81,0.868,0.899,0.006
26,82,0.635,0.705,0.018
26,83,0.709,0.769,0.014
26,84,0.723,0.781,0.013
26,85,0.858,0.892,0.007
26,86,0.949,0.962,0.002
26,87,0.825,0.865,0.008
26,88,0.709,0.77,0.014
26,89,0.9,0.925,0.005
26,9,0.29,0.369,0.035
26,90,0.966,0.975,-0.002
26,91,0.887,0.915,-0.006
26,92,0.739,0.795,0.013
26,93,0.755,0.808,0.012
26,94,0.583,0.658,0.022
26,95,0.477,0.559,0.028
26,96,0.728,0.785,0.014
26,97,0.792,0.839,0.01
26,98,0.738,0.794,0.013
26,99,0.923,0.942,0.004
27,10,0.804,0.848,0.008
27,100,0.965,0.974,-0.002
27,101,0.778,0.827,0.011
27,102,0.844,0.881,0.008
27,103,0.923,0.942,-0.004
27,104,0.84,0.877,-0.008
27,105,0.87,0.901,-0.007
27,106,0.947,0.96,-0.003
27,107,0.996,0.997,0.0
27,108,0.945,0.959,-0.003
27,109,0.803,0.848,-0.01
27,11,0.871,0.902,-0.005
27,110,0.995,0.996,-0.0
27,111,0.824,0.864,-0.009
27,112,0.982,0.987,-0.001
27,113,0.944,0.958,0.003
27,114,0.97,0.978,0.002
27,115,0.987,0.99,0.001
27,116,0.99,0.993,-0.001
27,117,0.937,0.953,-0.003
27,118,0.82,0.861,0.01
27,119,0.695,0.757,0.017
27,12,0.804,0.848,0.008
27,120,0.979,0.984,0.001
27,121,0.855,0.889,-0.008
27,122,0.872,0.903,0.007
27,123,0.999,0.999,0.0
27,124,0.914,0.935,-0.005
27,125,0.918,0.939,-0.004
27,126,0.981,0.986,-0.001
27,127,0.864,0.897,0.007
27,128,0.914,0.936,0.005
27,129,0.988,0.991,-0.001
27,13,0.569,0.645,0.018
27,130,0.976,0.983,-0.001
27,131,0.902,0.926,-0.005
27,132,0.861,0.894,-0.008
27,133,0.889,0.916,0.006
27,134,0.827,0.867,-0.01
27,135,0.996,0.997,-0.0
27,136,0.93,0.948,0.004
27,137,0.936,0.952,-0.004
